"Country or Area","Year","Value","Value Footnotes"
"Turkey","1991","86.4",""
"Turkey","1990","86.2",""
"Turkmenistan","2015","",""
"Turkmenistan","2014","",""
"Turkmenistan","2013","",""
"Turkmenistan","2012","",""
"Turkmenistan","2011","",""
"Turkmenistan","2010","",""
"Turkmenistan","2009","",""
"Turkmenistan","2008","",""
"Turkmenistan","2007","",""
"Turkmenistan","2006","60.4",""
"Turkmenistan","2005","60.2",""
"Turkmenistan","2004","60.1",""
"Turkmenistan","2003","60",""
"Turkmenistan","2002","59.9",""
"Turkmenistan","2001","59.7",""
"Turkmenistan","2000","59.6",""
"Turkmenistan","1999","59.5",""
"Turkmenistan","1998","59.4",""
"Turkmenistan","1997","59.3",""
"Turkmenistan","1996","59.1",""
"Turkmenistan","1995","59",""
"Turkmenistan","1994","59",""
"Turkmenistan","1993","",""
"Turkmenistan","1992","",""
"Turkmenistan","1991","",""
"Turkmenistan","1990","",""
"Turks and Caicos Islands","2015","",""
"Turks and Caicos Islands","2014","",""
"Turks and Caicos Islands","2013","",""
"Turks and Caicos Islands","2012","",""
"Turks and Caicos Islands","2011","",""
"Turks and Caicos Islands","2010","",""
"Turks and Caicos Islands","2009","",""
"Turks and Caicos Islands","2008","",""
"Turks and Caicos Islands","2007","87.1",""
"Turks and Caicos Islands","2006","87.1",""
"Turks and Caicos Islands","2005","87",""
"Turks and Caicos Islands","2004","87",""
"Turks and Caicos Islands","2003","87.1",""
"Turks and Caicos Islands","2002","87.1",""
"Turks and Caicos Islands","2001","87.1",""
"Turks and Caicos Islands","2000","87.1",""
"Turks and Caicos Islands","1999","87",""
"Turks and Caicos Islands","1998","87",""
"Turks and Caicos Islands","1997","87",""
"Turks and Caicos Islands","1996","87",""
"Turks and Caicos Islands","1995","87",""
"Turks and Caicos Islands","1994","",""
"Turks and Caicos Islands","1993","",""
"Turks and Caicos Islands","1992","",""
"Turks and Caicos Islands","1991","",""
"Turks and Caicos Islands","1990","",""
"Tuvalu","2015","97.7",""
"Tuvalu","2014","97.7",""
"Tuvalu","2013","97.7",""
"Tuvalu","2012","97.7",""
"Tuvalu","2011","97.7",""
"Tuvalu","2010","97.7",""
"Tuvalu","2009","97.7",""
"Tuvalu","2008","97.3",""
"Tuvalu","2007","96.9",""
"Tuvalu","2006","96.4",""
"Tuvalu","2005","96",""
"Tuvalu","2004","95.6",""
"Tuvalu","2003","95.2",""
"Tuvalu","2002","94.8",""
"Tuvalu","2001","94.4",""
"Tuvalu","2000","94",""
"Tuvalu","1999","93.6",""
"Tuvalu","1998","93.2",""
"Tuvalu","1997","92.8",""
"Tuvalu","1996","92.3",""
"Tuvalu","1995","91.9",""
"Tuvalu","1994","91.5",""
"Tuvalu","1993","91.1",""
"Tuvalu","1992","90.7",""
"Tuvalu","1991","90.3",""
"Tuvalu","1990","89.8",""
"Uganda","2015","79",""
"Uganda","2014","78.9",""
"Uganda","2013","77.4",""
"Uganda","2012","75.8",""
"Uganda","2011","74.2",""
"Uganda","2010","72.5",""
"Uganda","2009","70.9",""
"Uganda","2008","69.3",""
"Uganda","2007","67.7",""
"Uganda","2006","66.1",""
"Uganda","2005","64.5",""
"Uganda","2004","62.8",""
"Uganda","2003","61.2",""
"Uganda","2002","59.6",""
"Uganda","2001","58",""
"Uganda","2000","56.4",""
"Uganda","1999","54.8",""
"Uganda","1998","53.2",""
"Uganda","1997","51.6",""
"Uganda","1996","50",""
"Uganda","1995","48.4",""
"Uganda","1994","46.8",""
"Uganda","1993","45.2",""
"Uganda","1992","43.6",""
"Uganda","1991","42",""
"Uganda","1990","40.4",""
"Ukraine","2015","96.2",""
"Ukraine","2014","96.3",""
"Ukraine","2013","96.4",""
"Ukraine","2012","96.5",""
"Ukraine","2011","96.6",""
"Ukraine","2010","96.7",""
"Ukraine","2009","96.8",""
"Ukraine","2008","96.9",""
"Ukraine","2007","97",""
"Ukraine","2006","97.1",""
"Ukraine","2005","97.2",""
"Ukraine","2004","97.3",""
"Ukraine","2003","97.4",""
"Ukraine","2002","97.4",""
"Ukraine","2001","97.5",""
"Ukraine","2000","97.6",""
"Ukraine","1999","97.6",""
"Ukraine","1998","97.5",""
"Ukraine","1997","97.5",""
"Ukraine","1996","97.5",""
"Ukraine","1995","97.5",""
"Ukraine","1994","97.5",""
"Ukraine","1993","",""
"Ukraine","1992","",""
"Ukraine","1991","",""
"Ukraine","1990","",""
"United Arab Emirates","2015","99.6",""
"United Arab Emirates","2014","99.6",""
"United Arab Emirates","2013","99.6",""
"United Arab Emirates","2012","99.6",""
"United Arab Emirates","2011","99.6",""
"United Arab Emirates","2010","99.6",""
"United Arab Emirates","2009","99.6",""
"United Arab Emirates","2008","99.6",""
"United Arab Emirates","2007","99.6",""
"United Arab Emirates","2006","99.7",""
"United Arab Emirates","2005","99.7",""
"United Arab Emirates","2004","99.7",""
"United Arab Emirates","2003","99.7",""
"United Arab Emirates","2002","99.7",""
"United Arab Emirates","2001","99.7",""
"United Arab Emirates","2000","99.7",""
"United Arab Emirates","1999","99.7",""
"United Arab Emirates","1998","99.7",""
"United Arab Emirates","1997","99.7",""
"United Arab Emirates","1996","99.7",""
"United Arab Emirates","1995","99.7",""
"United Arab Emirates","1994","99.7",""
"United Arab Emirates","1993","99.7",""
"United Arab Emirates","1992","99.7",""
"United Arab Emirates","1991","99.7",""
"United Arab Emirates","1990","99.7",""
"United Kingdom","2015","100",""
"United Kingdom","2014","100",""
"United Kingdom","2013","100",""
"United Kingdom","2012","100",""
"United Kingdom","2011","100",""
"United Kingdom","2010","100",""
"United Kingdom","2009","100",""
"United Kingdom","2008","100",""
"United Kingdom","2007","100",""
"United Kingdom","2006","100",""
"United Kingdom","2005","100",""
"United Kingdom","2004","100",""
"United Kingdom","2003","100",""
"United Kingdom","2002","100",""
"United Kingdom","2001","100",""
"United Kingdom","2000","100",""
"United Kingdom","1999","100",""
"United Kingdom","1998","100",""
"United Kingdom","1997","100",""
"United Kingdom","1996","100",""
"United Kingdom","1995","100",""
"United Kingdom","1994","100",""
"United Kingdom","1993","100",""
"United Kingdom","1992","100",""
"United Kingdom","1991","100",""
"United Kingdom","1990","100",""
"United Republic of Tanzania","2015","55.6",""
"United Republic of Tanzania","2014","55.5",""
"United Republic of Tanzania","2013","55.4",""
"United Republic of Tanzania","2012","55.4",""
"United Republic of Tanzania","2011","55.3",""
"United Republic of Tanzania","2010","55.2",""
"United Republic of Tanzania","2009","55.1",""
"United Republic of Tanzania","2008","55",""
"United Republic of Tanzania","2007","54.9",""
"United Republic of Tanzania","2006","54.8",""
"United Republic of Tanzania","2005","54.7",""
"United Republic of Tanzania","2004","54.6",""
"United Republic of Tanzania","2003","54.5",""
"United Republic of Tanzania","2002","54.4",""
"United Republic of Tanzania","2001","54.4",""
"United Republic of Tanzania","2000","54.4",""
"United Republic of Tanzania","1999","54.3",""
"United Republic of Tanzania","1998","54.3",""
"United Republic of Tanzania","1997","54.3",""
"United Republic of Tanzania","1996","54.2",""
"United Republic of Tanzania","1995","54.2",""
"United Republic of Tanzania","1994","54.1",""
"United Republic of Tanzania","1993","54.1",""
"United Republic of Tanzania","1992","54",""
"United Republic of Tanzania","1991","54",""
"United Republic of Tanzania","1990","53.9",""
"United States","2015","99.2",""
"United States","2014","99.2",""
"United States","2013","99.2",""
"United States","2012","99.1",""
"United States","2011","99.1",""
"United States","2010","99.1",""
"United States","2009","99.1",""
"United States","2008","99",""
"United States","2007","99",""
"United States","2006","99",""
"United States","2005","99",""
"United States","2004","98.9",""
"United States","2003","98.9",""
"United States","2002","98.9",""
"United States","2001","98.8",""
"United States","2000","98.8",""
"United States","1999","98.8",""
"United States","1998","98.7",""
"United States","1997","98.7",""
"United States","1996","98.7",""
"United States","1995","98.6",""
"United States","1994","98.6",""
"United States","1993","98.5",""
"United States","1992","98.5",""
"United States","1991","98.4",""
"United States","1990","98.4",""
"United States Virgin Islands","2015","100",""
"United States Virgin Islands","2014","100",""
"United States Virgin Islands","2013","100",""
"United States Virgin Islands","2012","100",""
"United States Virgin Islands","2011","100",""
"United States Virgin Islands","2010","100",""
"United States Virgin Islands","2009","100",""
"United States Virgin Islands","2008","100",""
"United States Virgin Islands","2007","100",""
"United States Virgin Islands","2006","100",""
"United States Virgin Islands","2005","100",""
"United States Virgin Islands","2004","100",""
"United States Virgin Islands","2003","100",""
"United States Virgin Islands","2002","100",""
"United States Virgin Islands","2001","100",""
"United States Virgin Islands","2000","100",""
"United States Virgin Islands","1999","100",""
"United States Virgin Islands","1998","100",""
"United States Virgin Islands","1997","100",""
"United States Virgin Islands","1996","100",""
"United States Virgin Islands","1995","100",""
"United States Virgin Islands","1994","100",""
"United States Virgin Islands","1993","100",""
"United States Virgin Islands","1992","100",""
"United States Virgin Islands","1991","100",""
"United States Virgin Islands","1990","100",""
"Uruguay","2015","99.7",""
"Uruguay","2014","99.6",""
"Uruguay","2013","99.5",""
"Uruguay","2012","99.3",""
"Uruguay","2011","99.1",""
"Uruguay","2010","98.9",""
"Uruguay","2009","98.7",""
"Uruguay","2008","98.6",""
"Uruguay","2007","98.4",""
"Uruguay","2006","98.1",""
"Uruguay","2005","97.9",""
"Uruguay","2004","97.7",""
"Uruguay","2003","97.5",""
"Uruguay","2002","97.3",""
"Uruguay","2001","97",""
"Uruguay","2000","96.8",""
"Uruguay","1999","96.5",""
"Uruguay","1998","96.3",""
"Uruguay","1997","96",""
"Uruguay","1996","95.7",""
"Uruguay","1995","95.4",""
"Uruguay","1994","95.2",""
"Uruguay","1993","95.1",""
"Uruguay","1992","95",""
"Uruguay","1991","94.9",""
"Uruguay","1990","94.8",""
"Uzbekistan","2015","",""
"Uzbekistan","2014","",""
"Uzbekistan","2013","",""
"Uzbekistan","2012","87.3",""
"Uzbekistan","2011","87.3",""
"Uzbekistan","2010","87.3",""
"Uzbekistan","2009","87.3",""
"Uzbekistan","2008","87.3",""
"Uzbekistan","2007","87.5",""
"Uzbekistan","2006","87.6",""
"Uzbekistan","2005","87.8",""
"Uzbekistan","2004","88",""
"Uzbekistan","2003","88.2",""
"Uzbekistan","2002","88.4",""
"Uzbekistan","2001","88.5",""
"Uzbekistan","2000","88.7",""
"Uzbekistan","1999","88.9",""
"Uzbekistan","1998","89.1",""
"Uzbekistan","1997","89.2",""
"Uzbekistan","1996","89.4",""
"Uzbekistan","1995","89.6",""
"Uzbekistan","1994","89.8",""
"Uzbekistan","1993","89.8",""
"Uzbekistan","1992","89.9",""
"Uzbekistan","1991","89.9",""
"Uzbekistan","1990","90",""
"Vanuatu","2015","94.5",""
"Vanuatu","2014","93.3",""
"Vanuatu","2013","92.1",""
"Vanuatu","2012","90.9",""
"Vanuatu","2011","89.7",""
"Vanuatu","2010","88.4",""
"Vanuatu","2009","87.2",""
"Vanuatu","2008","86",""
"Vanuatu","2007","84.7",""
"Vanuatu","2006","83.5",""
"Vanuatu","2005","82.2",""
"Vanuatu","2004","80.9",""
"Vanuatu","2003","79.7",""
"Vanuatu","2002","78.4",""
"Vanuatu","2001","77.1",""
"Vanuatu","2000","75.8",""
"Vanuatu","1999","74.5",""
"Vanuatu","1998","73.2",""
"Vanuatu","1997","71.8",""
"Vanuatu","1996","70.5",""
"Vanuatu","1995","69.2",""
"Vanuatu","1994","67.8",""
"Vanuatu","1993","66.5",""
"Vanuatu","1992","65.1",""
"Vanuatu","1991","63.7",""
"Vanuatu","1990","62.4",""
"Venezuela","2015","93.1",""
"Venezuela","2014","93.1",""
"Venezuela","2013","93.1",""
"Venezuela","2012","92.9",""
"Venezuela","2011","92.8",""
"Venezuela","2010","92.7",""
"Venezuela","2009","92.5",""
"Venezuela","2008","92.4",""
"Venezuela","2007","92.2",""
"Venezuela","2006","92.1",""
"Venezuela","2005","91.9",""
"Venezuela","2004","91.8",""
"Venezuela","2003","91.6",""
"Venezuela","2002","91.5",""
"Venezuela","2001","91.3",""
"Venezuela","2000","91.1",""
"Venezuela","1999","90.9",""
"Venezuela","1998","90.7",""
"Venezuela","1997","90.4",""
"Venezuela","1996","90.2",""
"Venezuela","1995","90",""
"Venezuela","1994","89.8",""
"Venezuela","1993","89.5",""
"Venezuela","1992","89.3",""
"Venezuela","1991","89",""
"Venezuela","1990","88.8",""
"Viet Nam","2015","97.6",""
"Viet Nam","2014","96.4",""
"Viet Nam","2013","95.1",""
"Viet Nam","2012","93.8",""
"Viet Nam","2011","92.6",""
"Viet Nam","2010","91.3",""
"Viet Nam","2009","89.9",""
"Viet Nam","2008","88.6",""
"Viet Nam","2007","87.3",""
"Viet Nam","2006","85.9",""
"Viet Nam","2005","84.5",""
"Viet Nam","2004","83.1",""
"Viet Nam","2003","81.7",""
"Viet Nam","2002","80.3",""
"Viet Nam","2001","78.9",""
"Viet Nam","2000","77.4",""
"Viet Nam","1999","75.9",""
"Viet Nam","1998","74.5",""
"Viet Nam","1997","73.1",""
"Viet Nam","1996","71.6",""
"Viet Nam","1995","70.1",""
"Viet Nam","1994","68.7",""
"Viet Nam","1993","67.2",""
"Viet Nam","1992","65.7",""
"Viet Nam","1991","64.2",""
"Viet Nam","1990","62.7",""
"Western Sahara","2015","",""
"Western Sahara","2014","",""
"Western Sahara","2013","",""
"Western Sahara","2012","",""
"Western Sahara","2011","",""
"Western Sahara","2010","",""
"Western Sahara","2009","",""
"Western Sahara","2008","",""
"Western Sahara","2007","",""
"Western Sahara","2006","",""
"Western Sahara","2005","",""
"Western Sahara","2004","",""
"Western Sahara","2003","",""
"Western Sahara","2002","",""
"Western Sahara","2001","",""
"Western Sahara","2000","",""
"Western Sahara","1999","",""
"Western Sahara","1998","",""
"Western Sahara","1997","",""
"Western Sahara","1996","",""
"Western Sahara","1995","",""
"Western Sahara","1994","",""
"Western Sahara","1993","",""
"Western Sahara","1992","",""
"Western Sahara","1991","",""
"Western Sahara","1990","",""
"Yemen","2015","",""
"Yemen","2014","",""
"Yemen","2013","",""
"Yemen","2012","54.9",""
"Yemen","2011","54.7",""
"Yemen","2010","54.6",""
"Yemen","2009","54.5",""
"Yemen","2008","54.3",""
"Yemen","2007","55",""
"Yemen","2006","55.7",""
"Yemen","2005","56.5",""
"Yemen","2004","57.2",""
"Yemen","2003","57.9",""
"Yemen","2002","58.5",""
"Yemen","2001","59.2",""
"Yemen","2000","59.9",""
"Yemen","1999","60.6",""
"Yemen","1998","61.3",""
"Yemen","1997","61.9",""
"Yemen","1996","62.6",""
"Yemen","1995","63.3",""
"Yemen","1994","63.9",""
"Yemen","1993","64.5",""
"Yemen","1992","65.1",""
"Yemen","1991","65.7",""
"Yemen","1990","66.3",""
"Zambia","2015","65.4",""
"Zambia","2014","64.6",""
"Zambia","2013","63.8",""
"Zambia","2012","63",""
"Zambia","2011","62.2",""
"Zambia","2010","61.4",""
"Zambia","2009","60.6",""
"Zambia","2008","59.8",""
"Zambia","2007","59",""
"Zambia","2006","58.1",""
"Zambia","2005","57.3",""
"Zambia","2004","56.4",""
"Zambia","2003","55.5",""
"Zambia","2002","54.7",""
"Zambia","2001","53.8",""
"Zambia","2000","53",""
"Zambia","1999","52.6",""
"Zambia","1998","52.2",""
"Zambia","1997","51.7",""
"Zambia","1996","51.3",""
"Zambia","1995","51",""
"Zambia","1994","50.6",""
"Zambia","1993","50.2",""
"Zambia","1992","49.9",""
"Zambia","1991","49.5",""
"Zambia","1990","49.2",""
"Zimbabwe","2015","76.9",""
"Zimbabwe","2014","77.1",""
"Zimbabwe","2013","77.3",""
"Zimbabwe","2012","77.5",""
"Zimbabwe","2011","77.7",""
"Zimbabwe","2010","77.9",""
"Zimbabwe","2009","78",""
"Zimbabwe","2008","78.2",""
"Zimbabwe","2007","78.4",""
"Zimbabwe","2006","78.6",""
"Zimbabwe","2005","78.8",""
"Zimbabwe","2004","79",""
"Zimbabwe","2003","79.2",""
"Zimbabwe","2002","79.4",""
"Zimbabwe","2001","79.4",""
"Zimbabwe","2000","79.4",""
"Zimbabwe","1999","79.4",""
"Zimbabwe","1998","79.4",""
"Zimbabwe","1997","79.5",""
"Zimbabwe","1996","79.5",""
"Zimbabwe","1995","79.5",""
"Zimbabwe","1994","79.5",""
"Zimbabwe","1993","79.6",""
"Zimbabwe","1992","79.6",""
"Zimbabwe","1991","79.5",""
"Zimbabwe","1990","79.4",""

